Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.58,,20121108.0,-1.0, ,30.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.63, ,M, ,M, ,9.0,554.0,43.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,22.0, 
29.58,,20121108.0,-1.0, ,30.0, ,0.0, ,32.0, , , ,8.0, ,5.0, ,AUTO, ,M, ,29.63, ,M, ,M, ,9.0,654.0,39.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,23.0, 
29.59,,20121108.0,-1.0, ,30.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.64, ,M, ,M, ,9.0,754.0,38.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,22.0, 
29.57,,20121108.0,0.0, ,32.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.62, ,M, ,M, ,9.0,854.0,40.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,24.0, 
29.56,,20121108.0,0.0, ,32.0, ,1.0, ,34.0, , , ,6.0, ,8.0, ,AUTO, ,M, ,29.61, ,M, ,M, ,9.0,954.0,43.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,25.0, 
29.56,,20121108.0,1.0, ,34.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.61, ,M, ,M, ,9.0,1054.0,41.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,23.0, 
29.55,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.6, ,M, ,M, ,9.0,1154.0,41.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,24.0, 
29.56,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , ,0.0, ,5.0, ,AUTO, ,M, ,29.61, ,M, ,M, ,9.0,1254.0,40.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,18.0, 
29.57,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.61, ,M, ,M, ,9.0,1354.0,34.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,24.0, 
29.59,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.63, ,M, ,M, ,9.0,1454.0,33.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,19.0, 
29.6,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , ,12.0, ,3.0, ,AUTO, ,M, ,29.65, ,M, ,M, ,9.0,1554.0,34.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,22.0, 
29.63,,20121108.0,2.0, ,36.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.68, ,M, ,M, ,9.0,1654.0,34.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,17.0, 
29.66,,20121108.0,2.0, ,36.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.7, ,M, ,M, ,9.0,1754.0,34.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,18.0, 
29.67,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , ,23.0, ,1.0, ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,1854.0,29.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,19.0, 
29.68,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,1954.0,30.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,17.0, 
29.69,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.74, ,M, ,M, ,9.0,2054.0,24.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,16.0, 
29.7,,20121108.0,1.0, ,34.0, ,2.0, ,36.0, , , ,10.0, ,1.0, ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,2154.0,29.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,18.0, 
29.71,,20121108.0,-1.0, ,30.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,2254.0,28.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,16.0, 
29.71,,20121108.0,-1.0, ,30.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,2354.0,26.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,16.0, 
29.71,,20121109.0,-1.0, ,30.0, ,2.0, ,36.0, , , ,4.0, ,1.0, ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,54.0,25.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,16.0, 
29.73,,20121109.0,-1.0, ,30.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,154.0,29.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,18.0, 
29.74,,20121109.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,254.0,29.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,18.0, 
29.76,,20121109.0,-2.0, ,28.0, ,2.0, ,36.0, , , ,16.0, ,3.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,354.0,28.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,15.0, 
29.78,,20121109.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,454.0,30.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,17.0, 
29.8,,20121109.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,554.0,25.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,16.0, 
29.83,,20121109.0,-2.0, ,28.0, ,1.0, ,34.0, , , ,22.0, ,3.0, ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,654.0,26.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,16.0, 
29.86,,20121109.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,754.0,25.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,18.0, 
29.86,,20121109.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,854.0,29.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,16.0, 
29.87,,20121109.0,-2.0, ,28.0, ,6.0, ,43.0, , , ,15.0, ,1.0, ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,954.0,25.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,19.0, 
29.9,,20121109.0,-2.0, ,28.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,1054.0,23.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,15.0, 
29.9,,20121109.0,-2.0, ,28.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,1154.0,23.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,13.0, 
29.89,,20121109.0,-6.0, ,21.0, ,10.0, ,50.0, , , ,6.0, ,0.0, ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,1254.0,30.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,19.0, 
29.9,,20121109.0,-7.0, ,19.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,1354.0,28.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,16.0, 
29.91,,20121109.0,-6.0, ,21.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,1454.0,28.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,17.0, 
29.94,,20121109.0,-6.0, ,21.0, ,9.0, ,48.0, , , ,17.0, ,3.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1554.0,24.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,13.0, 
29.97,,20121109.0,-6.0, ,21.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1654.0,23.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,14.0, 
30.0,,20121109.0,-7.0, ,19.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,1754.0,23.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,14.0, 
30.03,,20121109.0,-6.0, ,21.0, ,7.0, ,45.0, , , ,31.0, ,1.0, ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,1854.0,21.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,13.0, 
30.04,,20121109.0,-5.0, ,23.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
30.06,,20121109.0,-5.0, ,23.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.1, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,11.0, 
30.06,,20121109.0,-5.0, ,23.0, ,4.0, ,39.0, , , ,9.0, ,1.0, ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,11.0, 
30.07,,20121109.0,-4.0, ,25.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
30.07,,20121109.0,-4.0, ,25.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,11.0, 
30.08,,20121110.0,-4.0, ,25.0, ,3.0, ,37.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,13.0, 
30.1,,20121110.0,-3.0, ,27.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,15.0, 
30.1,,20121110.0,-3.0, ,27.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,14.0, 
30.11,,20121110.0,-2.0, ,28.0, ,3.0, ,37.0, , , ,13.0, ,1.0, ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,13.0, 
30.13,,20121110.0,-1.0, ,30.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,14.0, 
30.16,,20121110.0,-1.0, ,30.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.2, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,14.0, 
30.19,,20121110.0,0.0, ,32.0, ,3.0, ,37.0, , , ,24.0, ,3.0, ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,654.0,20.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,13.0, 
30.22,,20121110.0,1.0, ,34.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.26, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,8.0, 
30.23,,20121110.0,1.0, ,34.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.27, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,8.0, 
30.24,,20121110.0,0.0, ,32.0, ,8.0, ,46.0, , , ,19.0, ,1.0, ,AUTO, ,M, ,30.29, ,M, ,M, ,9.0,954.0,16.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
30.26,,20121110.0,-1.0, ,30.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,30.3, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,11.0, 
30.25,,20121110.0,-2.0, ,28.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.29, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,6.0, 
30.26,,20121110.0,-2.0, ,28.0, ,11.0, ,52.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,30.3, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,8.0, 
30.27,,20121110.0,-2.0, ,28.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.31, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,6.0, 
30.28,,20121110.0,-4.0, ,25.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,5.0, 
30.3,,20121110.0,-4.0, ,25.0, ,9.0, ,48.0, , , ,13.0, ,3.0, ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,360.0, ,6.0, 
30.32,,20121110.0,-5.0, ,23.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,30.37, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,10.0, ,8.0, 
30.36,,20121110.0,-2.0, ,28.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.4, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,100.0, ,7.0, 
30.38,,20121110.0,-1.0, ,30.0, ,6.0, ,43.0, , , ,26.0, ,1.0, ,AUTO, ,M, ,30.42, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,120.0, ,9.0, 
30.39,,20121110.0,1.0, ,34.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,30.44, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,130.0, ,9.0, 
30.42,,20121110.0,1.0, ,34.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,30.46, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,150.0, ,11.0, 
30.43,,20121110.0,1.0, ,34.0, ,6.0, ,43.0, , , ,17.0, ,1.0, ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,140.0, ,8.0, 
30.43,,20121110.0,1.0, ,34.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,130.0, ,9.0, 
30.43,,20121110.0,0.0, ,32.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,150.0, ,13.0, 
30.43,,20121111.0,1.0, ,34.0, ,6.0, ,43.0, , , ,1.0, ,3.0, ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,13.0, 
30.44,,20121111.0,3.0, ,37.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,11.0, 
30.43,,20121111.0,3.0, ,37.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,11.0, 
30.43,,20121111.0,3.0, ,37.0, ,7.0, ,45.0, , , ,1.0, ,0.0, ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,354.0,21.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,14.0, 
30.47,,20121111.0,4.0, ,39.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.51, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,11.0, 
30.47,,20121111.0,4.0, ,39.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.51, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,14.0, 
30.46,,20121111.0,4.0, ,39.0, ,7.0, ,45.0, , , ,7.0, ,0.0, ,AUTO, ,M, ,30.5, ,M, ,M, ,9.0,654.0,22.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,16.0, 
30.49,,20121111.0,5.0, ,41.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,30.53, ,M, ,M, ,9.0,754.0,20.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,11.0, 
30.45,,20121111.0,6.0, ,43.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,30.49, ,M, ,M, ,9.0,854.0,22.0, ,M, ,14753.0, , ,M, ,M, ,160.0, ,14.0, 
30.46,,20121111.0,7.0, ,45.0, ,12.0, ,54.0, , , ,2.0, ,1.0, ,AUTO, ,M, ,30.5, ,M, ,M, ,9.0,954.0,23.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,16.0, 
30.47,,20121111.0,7.0, ,45.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,30.51, ,M, ,M, ,9.0,1054.0,21.0, ,M, ,14753.0, , ,M, ,M, ,210.0, ,13.0, 
30.45,,20121111.0,7.0, ,45.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,14.0, 
30.43,,20121111.0,7.0, ,45.0, ,15.0, ,59.0, , , ,10.0, ,8.0, ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,10.0, 
30.41,,20121111.0,7.0, ,45.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,30.45, ,M, ,M, ,9.0,1354.0,17.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,10.0, 
30.41,,20121111.0,6.0, ,43.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,30.44, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,14.0, 
30.41,,20121111.0,6.0, ,43.0, ,14.0, ,57.0, , , ,5.0, ,5.0, ,AUTO, ,M, ,30.45, ,M, ,M, ,9.0,1554.0,23.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,14.0, 
30.42,,20121111.0,6.0, ,43.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,30.45, ,M, ,M, ,9.0,1654.0,23.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,16.0, 
30.43,,20121111.0,7.0, ,45.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,1754.0,26.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,18.0, 
30.44,,20121111.0,7.0, ,45.0, ,12.0, ,54.0, , , ,8.0, ,2.0, ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,1854.0,25.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,18.0, 
30.44,,20121111.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,19.0, 
30.45,,20121111.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,30.49, ,M, ,M, ,9.0,2054.0,24.0, ,M, ,14753.0, , ,M, ,M, ,210.0, ,17.0, 
30.46,,20121111.0,8.0, ,46.0, ,11.0, ,52.0, , , ,6.0, ,1.0, ,AUTO, ,M, ,30.5, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,19.0, 
30.45,,20121111.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,30.49, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,17.0, 
30.45,,20121111.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,2354.0,23.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,17.0, 
30.45,,20121112.0,8.0, ,46.0, ,11.0, ,52.0, , , ,4.0, ,6.0, ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,19.0, 
30.45,,20121112.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,15.0, 
30.45,,20121112.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,254.0,25.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,16.0, 
30.44,,20121112.0,9.0, ,48.0, ,10.0, ,50.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,16.0, 
30.44,,20121112.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,16.0, 
30.45,,20121112.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.48, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,16.0, 
30.46,,20121112.0,9.0, ,48.0, ,10.0, ,50.0, , , ,5.0, ,3.0, ,AUTO, ,M, ,30.5, ,M, ,M, ,9.0,654.0,24.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,18.0, 
30.46,,20121112.0,10.0, ,50.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,30.5, ,M, ,M, ,9.0,754.0,23.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,13.0, 
30.46,,20121112.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.5, ,M, ,M, ,9.0,854.0,22.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,14.0, 
30.45,,20121112.0,11.0, ,52.0, ,14.0, ,57.0, , , ,2.0, ,8.0, ,AUTO, ,M, ,30.49, ,M, ,M, ,9.0,954.0,23.0, ,M, ,14753.0, , ,M, ,M, ,210.0, ,13.0, 
30.44,,20121112.0,11.0, ,52.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,30.47, ,M, ,M, ,9.0,1054.0,26.0, ,M, ,14753.0, , ,M, ,M, ,220.0, ,19.0, 
30.41,,20121112.0,10.0, ,50.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.44, ,M, ,M, ,9.0,1154.0,25.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,13.0, 
30.39,,20121112.0,11.0, ,52.0, ,19.0, ,66.0, , , ,20.0, ,6.0, ,AUTO, ,M, ,30.42, ,M, ,M, ,9.0,1254.0,25.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,17.0, 
30.37,,20121112.0,12.0, ,54.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.4, ,M, ,M, ,9.0,1354.0,28.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,22.0, 
30.36,,20121112.0,12.0, ,54.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.4, ,M, ,M, ,9.0,1454.0,29.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,22.0, 
30.36,,20121112.0,12.0, ,54.0, ,17.0, ,63.0, , , ,12.0, ,6.0, ,AUTO, ,M, ,30.39, ,M, ,M, ,9.0,1554.0,26.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,19.0, 
30.35,,20121112.0,12.0, ,54.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,30.38, ,M, ,M, ,9.0,1654.0,25.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,16.0, 
30.34,,20121112.0,12.0, ,54.0, ,15.0, ,59.0, , , , , , , ,AUTO, ,M, ,30.37, ,M, ,M, ,9.0,1754.0,28.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,17.0, 
30.32,,20121112.0,12.0, ,54.0, ,14.0, ,57.0, , , ,11.0, ,8.0, ,AUTO, ,M, ,30.36, ,M, ,M, ,9.0,1854.0,24.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,16.0, 
30.3,,20121112.0,13.0, ,55.0, ,15.0, ,59.0, , , , , , , ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,1954.0,28.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,18.0, 
30.28,,20121112.0,13.0, ,55.0, ,15.0, ,59.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,2054.0,26.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,19.0, 
30.27,,20121112.0,13.0, ,55.0, ,15.0, ,59.0, , , ,19.0, ,6.0, ,AUTO, ,M, ,30.29, ,M, ,M, ,9.0,2154.0,31.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,23.0, 
30.24,,20121112.0,13.0, ,55.0, ,15.0, ,59.0, , , , , , , ,AUTO, ,M, ,30.27, ,M, ,M, ,9.0,2254.0,28.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,17.0, 
30.23,,20121112.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,30.25, ,M, ,M, ,9.0,2354.0,29.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,21.0, 
30.21,,20121113.0,15.0, ,59.0, ,17.0, ,63.0, , , ,20.0, ,6.0, ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,54.0,28.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,18.0, 
30.18,,20121113.0,15.0, ,59.0, ,17.0, ,63.0, , , , , , , ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,154.0,34.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,22.0, 
30.15,,20121113.0,15.0, ,59.0, ,17.0, ,63.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,254.0,39.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,23.0, 
