Month/Year: 09/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130909,0854,11,SCT250, ,10.00, , , ,63, ,17.2, ,51, ,10.4, ,38, ,3.3, , 40, , 0, ,000, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130909,0954,11,BKN250, ,10.00, , , ,64, ,17.8, ,52, ,11.1, ,40, ,4.4, , 42, , 8, ,210, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130909,1054,11,BKN250, ,10.00, , , ,67, ,19.4, ,53, ,11.4, ,38, ,3.3, , 35, ,10, ,220, ,16, ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130909,1154,11,BKN250, ,10.00, , , ,69, ,20.6, ,53, ,11.9, ,38, ,3.3, , 32, , 6, ,VR , , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130909,1254,11,SCT150 BKN250, ,10.00, , , ,69, ,20.6, ,54, ,12.3, ,40, ,4.4, , 35, ,10, ,220, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130909,1354,11,SCT150 BKN250, ,10.00, , , ,70, ,21.1, ,55, ,12.5, ,40, ,4.4, , 34, ,13, ,230, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130909,1454,11,BKN140 BKN250, ,10.00, , , ,69, ,20.6, ,55, ,12.7, ,42, ,5.6, , 38, ,15, ,230, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130909,1554,11,FEW065 BKN140 OVC250, ,10.00, , , ,68, ,20.0, ,55, ,12.7, ,43, ,6.1, , 41, ,14, ,240, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130909,1654,11,FEW065 BKN140 OVC250, ,10.00, , , ,68, ,20.0, ,55, ,12.7, ,43, ,6.1, , 41, ,17, ,220, ,23, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130909,1754,11,FEW065 BKN140 BKN250, ,10.00, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, ,13, ,200, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130909,1854,11,FEW065 SCT140 BKN250, ,10.00, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, ,11, ,200, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20130909,1954,11,SCT140 BKN250, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, ,11, ,200, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130909,2054,11,SCT140 BKN250, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, ,11, ,210, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130909,2154,11,SCT140 BKN250, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, ,10, ,210, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130909,2254,11,SCT140 BKN250, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, , 9, ,210, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20130909,2354,11,SCT140, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, ,13, ,220, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20130910,0054,11,SCT140, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, ,11, ,220, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130910,0154,11,CLR, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 7, ,210, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130910,0254,11,FEW044, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 7, ,200, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130910,0354,11,OVC040, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 8, ,200, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130910,0452,11,BKN028 OVC033, ,10.00, , , ,63, ,17.0, ,58, ,14.4, ,54, ,12.0, , 73, ,11, ,210, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130910,0454,11,BKN028 OVC033, ,10.00, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,13, ,220, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130910,0554,11,BKN026 OVC043, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,14, ,220, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130910,0607,11,FEW026 OVC041, ,10.00, , , ,64, ,18.0, ,59, ,14.9, ,55, ,13.0, , 73, ,13, ,210, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130910,0654,11,OVC039, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,14, ,220, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130910,0754,11,FEW021 BKN043 OVC140, ,10.00, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, ,16, ,210, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20130910,0810,11,BKN023 OVC045, ,10.00, , , ,66, ,19.0, ,61, ,15.9, ,57, ,14.0, , 73, ,16, ,220, ,24, ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20130910,0854,11,OVC021, ,10.00, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, ,13, ,220, ,22, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130910,0954,11,OVC019, ,10.00, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, ,21, ,230, ,28, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130910,1054,11,OVC019, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, ,17, ,220, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14739,20130910,1154,11,OVC018, , 4.00, ,-RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,16, ,200, , , ,30.02, , , , , ,30.04, ,AA, ,0.03, ,30.05, 
14739,20130910,1155,11,M, ,M, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, , , ,M, , , , , ,M, ,SP, , , ,M, 
14739,20130910,1254,11,M, ,M, , , ,70, ,21.1, ,M, ,M, ,66, ,18.9, ,M, ,13, ,220, , , ,M, , , , , ,30.04, ,AA, ,  T, ,30.04, 
14739,20130910,1318,11,OVC018, ,10.00, , , ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, , 8, ,220, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20130910,1325,11,BKN013 OVC018, ,10.00, , , ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,13, ,230, ,18, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20130910,1354,11,BKN013 OVC018, ,10.00, , , ,72, ,22.2, ,68, ,20.0, ,66, ,18.9, , 82, , 7, ,240, , , ,30.02, , , , , ,30.05, ,AA, ,  T, ,30.05, 
14739,20130910,1405,11,BKN015 OVC020, ,10.00, , , ,73, ,23.0, ,69, ,20.2, ,66, ,19.0, , 79, , 9, ,240, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20130910,1454,11,FEW016 BKN019 BKN130, ,10.00, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,15, ,210, ,20, ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130910,1554,11,FEW016 BKN024 BKN075, ,10.00, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,14, ,230, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130910,1600,11,FEW015 SCT024 BKN070, ,10.00, , , ,75, ,24.0, ,69, ,20.6, ,66, ,19.0, , 74, , 9, ,220, ,21, ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20130910,1654,11,FEW025 BKN065 BKN220, ,10.00, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,14, ,220, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130910,1735,11,BKN024 OVC065, ,10.00, , , ,75, ,24.0, ,69, ,20.6, ,66, ,19.0, , 74, ,10, ,220, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20130910,1754,11,BKN020 OVC065, ,10.00, , , ,75, ,23.9, ,70, ,21.0, ,67, ,19.4, , 76, ,13, ,230, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130910,1854,11,OVC018, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 8, ,220, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130910,1954,11,OVC016, , 9.00, , , ,71, ,21.7, ,68, ,19.9, ,66, ,18.9, , 84, , 5, ,140, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130910,2054,11,OVC015, ,10.00, , , ,70, ,21.1, ,67, ,19.7, ,66, ,18.9, , 87, , 8, ,160, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130910,2154,11,OVC017, ,10.00, , , ,70, ,21.1, ,67, ,19.7, ,66, ,18.9, , 87, , 8, ,170, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130910,2254,11,OVC015, ,10.00, , , ,69, ,20.6, ,67, ,19.5, ,66, ,18.9, , 90, , 8, ,170, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20130910,2354,11,FEW013 OVC020, , 9.00, , , ,68, ,20.0, ,67, ,19.3, ,66, ,18.9, , 93, , 6, ,180, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130911,0037,11,SCT008 OVC018, , 7.00, , , ,68, ,20.0, ,67, ,19.3, ,66, ,19.0, , 93, , 6, ,190, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20130911,0054,11,BKN008 OVC018, , 7.00, , , ,69, ,20.6, ,67, ,19.5, ,66, ,18.9, , 90, , 0, ,000, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130911,0154,11,BKN008 OVC014, , 6.00, ,BR, ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 0, ,000, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130911,0202,11,SCT008 OVC014, , 6.00, ,BR, ,70, ,21.0, ,67, ,19.7, ,66, ,19.0, , 87, , 5, ,210, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20130911,0233,11,SCT014, , 6.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 5, ,220, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20130911,0246,11,FEW009 SCT014, , 6.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 5, ,220, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20130911,0254,11,SCT014, , 6.00, ,BR, ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 6, ,220, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130911,0354,11,CLR, , 6.00, ,BR, ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 7, ,220, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130911,0454,11,FEW160, , 5.00, ,BR, ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 8, ,210, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130911,0554,11,FEW090, , 4.00, ,BR, ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 8, ,220, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130911,0654,11,CLR, , 4.00, ,BR, ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, , 9, ,220, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130911,0754,11,FEW250, , 7.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, , 8, ,220, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130911,0854,11,FEW250, , 9.00, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, , 9, ,240, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130911,0954,11,FEW250, ,10.00, , , ,88, ,31.1, ,77, ,25.2, ,73, ,22.8, , 61, ,11, ,230, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130911,1054,11,FEW250, ,10.00, , , ,91, ,32.8, ,78, ,25.3, ,72, ,22.2, , 54, ,11, ,240, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130911,1154,11,FEW250, ,10.00, , , ,94, ,34.4, ,78, ,25.4, ,71, ,21.7, , 47, ,11, ,240, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130911,1254,11,FEW250, ,10.00, , , ,95, ,35.0, ,77, ,24.9, ,69, ,20.6, , 43, ,11, ,240, ,18, ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130911,1354,11,FEW045 SCT250, ,10.00, , , ,96, ,35.6, ,77, ,25.0, ,69, ,20.6, , 42, ,11, ,230, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130911,1454,11,FEW045 SCT250, ,10.00, , , ,96, ,35.6, ,75, ,23.8, ,65, ,18.3, , 36, ,16, ,230, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130911,1554,11,FEW045 SCT250, ,10.00, , , ,95, ,35.0, ,75, ,23.7, ,65, ,18.3, , 37, ,15, ,240, ,25, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130911,1654,11,FEW250, ,10.00, , , ,91, ,32.8, ,76, ,24.3, ,69, ,20.6, , 49, ,15, ,230, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130911,1754,11,FEW130 SCT250, , 8.00, , , ,85, ,29.4, ,77, ,24.7, ,73, ,22.8, , 67, ,14, ,210, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130911,1854,11,FEW130 SCT250, , 8.00, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,10, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130911,1954,11,SCT130 BKN250, , 8.00, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,17, ,210, ,24, ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130911,2054,11,SCT130 BKN250, , 7.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,15, ,230, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130911,2154,11,SCT130 BKN250, ,10.00, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,11, ,260, ,21, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130911,2254,11,FEW041 SCT130 BKN250, ,10.00, , , ,82, ,27.8, ,70, ,20.9, ,63, ,17.2, , 53, , 5, ,310, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130911,2354,11,FEW041 SCT130 BKN250, ,10.00, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, , 6, ,170, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130912,0054,11,BKN200, , 9.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, ,10, ,170, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20130912,0154,11,BKN200, , 8.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 7, ,190, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20130912,0254,11,CLR, , 8.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 5, ,200, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130912,0354,11,FEW180, , 7.00, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 6, ,180, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130912,0454,11,FEW180, , 6.00, ,BR, ,69, ,20.6, ,67, ,19.5, ,66, ,18.9, , 90, , 0, ,000, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20130912,0545,11,FEW009 SCT060 SCT180, , 4.00, , , ,70, ,21.0, ,67, ,19.7, ,66, ,19.0, , 87, , 5, ,170, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20130912,0554,11,FEW009 SCT060 SCT180, , 4.00, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 5, ,180, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20130912,0654,11,FEW180 BKN250, , 5.00, ,BR, ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 9, ,200, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20130912,0754,11,BKN250, , 6.00, ,HZ, ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,11, ,190, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130912,0854,11,FEW050 SCT250, , 8.00, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, , 9, ,200, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130912,0954,11,FEW050 SCT250, ,10.00, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,13, ,200, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130912,1054,11,FEW030 SCT090 SCT250, ,10.00, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,16, ,200, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130912,1154,11,SCT031 BKN250, ,10.00, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,17, ,200, ,25, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20130912,1254,11,FEW035 SCT044 BKN250, ,10.00, , , ,86, ,30.0, ,75, ,23.8, ,70, ,21.1, , 59, ,17, ,200, ,23, ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14739,20130912,1354,11,FEW040 SCT140 BKN250, ,10.00, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,17, ,190, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20130912,1454,11,FEW040 SCT140 BKN250, ,10.00, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, ,20, ,200, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20130912,1554,11,FEW035 BKN150 BKN250, ,10.00, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,16, ,200, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130912,1654,11,FEW040 BKN150 BKN250, ,10.00, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,11, ,190, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130912,1754,11,FEW020 SCT050 BKN150, , 9.00, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,17, ,190, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20130912,1854,11,FEW020 SCT050 BKN150, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,15, ,200, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20130912,1954,11,FEW016 SCT055 BKN080, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,13, ,200, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14739,20130912,2054,11,FEW016 BKN075 BKN110, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,16, ,210, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20130912,2117,11,BKN016 BKN044 OVC065, ,10.00, , , ,73, ,23.0, ,70, ,20.9, ,68, ,20.0, , 84, ,15, ,220, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20130912,2127,11,BKN016 BKN044 OVC050, , 5.00, ,-TSRA, ,73, ,23.0, ,70, ,20.9, ,68, ,20.0, , 84, ,15, ,210, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14739,20130912,2154,11,BKN019 BKN024 OVC028, ,10.00, ,-TSRA, ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,18, ,230, ,28, ,29.67, , , , , ,29.70, ,AA, ,0.07,s,29.70, 
14739,20130912,2201,11,FEW007 BKN017 OVC024, , 1.75, ,-TSRA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,16, ,270, ,29, ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20130912,2209,11,BKN013 BKN019 OVC024, , 2.00, ,+TSRA BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20130912,2215,11,SCT010 OVC015, , 3.00, ,+TSRA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,13, ,010, ,16, ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20130912,2218,11,BKN010 OVC015, , 3.00, ,+RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,11, ,350, ,16, ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20130912,2224,11,FEW007 BKN010 OVC017, , 2.50, ,+RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,15, ,350, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20130912,2229,11,FEW007 BKN012 OVC090, , 3.00, ,+RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, ,10, ,360, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20130912,2242,11,SCT010 BKN085 OVC100, , 5.00, ,+RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, ,10, ,010, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20130912,2254,11,BKN090 OVC110, , 6.00, ,RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 6, ,040, , , ,29.65, , , , , ,29.68, ,AA, ,0.47, ,29.68, 
14739,20130912,2336,11,BKN023 BKN090 BKN110, ,10.00, ,-RA, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14739,20130912,2354,11,OVC021, ,10.00, ,-RA, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 0, ,000, , , ,29.64, , , , , ,29.67, ,AA, ,0.03, ,29.67, 
14739,20130913,0054,11,BKN017, , 7.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 7, ,150, , , ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14739,20130913,0110,11,SCT016 BKN120, , 7.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 7, ,180, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14739,20130913,0154,11,SCT016 BKN120, ,10.00, , , ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, , 0, ,000, , , ,29.61, , , , , ,29.64, ,AA, ,0.01, ,29.64, 
14739,20130913,0234,11,BKN011 OVC120, , 9.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130913,0254,11,OVC011, , 9.00, , , ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, , 0, ,000, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20130913,0307,11,BKN009 OVC019, , 9.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 3, ,120, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130913,0338,11,SCT009 BKN016 OVC100, , 9.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14739,20130913,0354,11,SCT009 BKN018 OVC100, ,10.00, , , ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, , 3, ,100, , , ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20130913,0401,11,BKN011 OVC100, , 9.00, , , ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, , 3, ,110, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14739,20130913,0437,11,FEW002 OVC011, , 8.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130913,0454,11,FEW002 OVC013, , 8.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 0, ,000, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.62, 
14739,20130913,0554,11,FEW004 BKN010 OVC018, , 7.00, ,-RA, ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 0, ,000, , , ,29.60, , , , , ,29.63, ,AA, ,  T, ,29.63, 
14739,20130913,0619,11,SCT010 SCT016 OVC020, , 5.00, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 5, ,VR , , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130913,0652,11,SCT010 BKN040 OVC060, , 4.00, ,RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 6, ,330, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130913,0654,11,SCT010 SCT040 OVC060, , 4.00, ,-RA BR, ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, , 5, ,320, , , ,29.60, , , , , ,29.63, ,SY-MT, , , ,29.63, 
